time,price
20.12.2022,2336
21.12.2022,2283
22.12.2022,2288
23.12.2022,2255
26.12.2022,2255
27.12.2022,2285
28.12.2022,2301
29.12.2022,2287
30.12.2022,2311
04.01.2023,2273
05.01.2023,2242
06.01.2023,2306
10.01.2023,2306
11.01.2023,2350
12.01.2023,2307
13.01.2023,2328
16.01.2023,2295
17.01.2023,2334
18.01.2023,2362
19.01.2023,2343
20.01.2023,2389
23.01.2023,2385
24.01.2023,2445
25.01.2023,2456
26.01.2023,2457
27.01.2023,2319
30.01.2023,2310
31.01.2023,2344
01.02.2023,2335
02.02.2023,2326
03.02.2023,2341
06.02.2023,2364
07.02.2023,2377
08.02.2023,2365
09.02.2023,2365
10.02.2023,2366
13.02.2023,2373
14.02.2023,2465
15.02.2023,2479
16.02.2023,2493
17.02.2023,2497
20.02.2023,2500
21.02.2023,2536
22.02.2023,2562
24.02.2023,2605
27.02.2023,2586
28.02.2023,2562
01.03.2023,2565
02.03.2023,2519
03.03.2023,2578
06.03.2023,2589
07.03.2023,2575
08.03.2023,2593
09.03.2023,2599
10.03.2023,2550
13.03.2023,2515
14.03.2023,2434
15.03.2023,2496
16.03.2023,2442
17.03.2023,2445
20.03.2023,2406
22.03.2023,2449
23.03.2023,2468
24.03.2023,2458
27.03.2023,2469
28.03.2023,2470
29.03.2023,2510
30.03.2023,2455
31.03.2023,2462
03.04.2023,2498
04.04.2023,2496
05.04.2023,2441
06.04.2023,2409
07.04.2023,2421
10.04.2023,2471
11.04.2023,2528
12.04.2023,2568
13.04.2023,2560
14.04.2023,2552
17.04.2023,2535
18.04.2023,2559
19.04.2023,2548
20.04.2023,2557
21.04.2023,2555
24.04.2023,2510
25.04.2023,2505
26.04.2023,2443
27.04.2023,2467
28.04.2023,2423
01.05.2023,2422
02.05.2023,2450
08.05.2023,2490
09.05.2023,2465
10.05.2023,2408
11.05.2023,2383
12.05.2023,2378
15.05.2023,2403
16.05.2023,2384
17.05.2023,2378
18.05.2023,2392
19.05.2023,2449
22.05.2023,2447
23.05.2023,2405
24.05.2023,2405
25.05.2023,2408
26.05.2023,2345
29.05.2023,2358
30.05.2023,2337
31.05.2023,2281
01.06.2023,2288
02.06.2023,2318
05.06.2023,2333
06.06.2023,2307
07.06.2023,2314
08.06.2023,2300
09.06.2023,2330
12.06.2023,2349
13.06.2023,2346
14.06.2023,2345
15.06.2023,2321
16.06.2023,2324
19.06.2023,2338
20.06.2023,2340
21.06.2023,2358
22.06.2023,2352
23.06.2023,2361
26.06.2023,2361
27.06.2023,2347
28.06.2023,2408
29.06.2023,2392
30.06.2023,2412
03.07.2023,2480
04.07.2023,2491
05.07.2023,2514
06.07.2023,2505
07.07.2023,2543
10.07.2023,2482
11.07.2023,2452
12.07.2023,2440
13.07.2023,2447
14.07.2023,2456
18.07.2023,2495
19.07.2023,2500
20.07.2023,2465
21.07.2023,2505
24.07.2023,2522
25.07.2023,2516
26.07.2023,2478
27.07.2023,2568
28.07.2023,2570
31.07.2023,2667
01.08.2023,2647
02.08.2023,2623
03.08.2023,2537
04.08.2023,2507
07.08.2023,2507
08.08.2023,2505
09.08.2023,2485
10.08.2023,2498
14.08.2023,2457
15.08.2023,2478
16.08.2023,2479
17.08.2023,2482
18.08.2023,2429
21.08.2023,2425
22.08.2023,2421
23.08.2023,2445
24.08.2023,2478
25.08.2023,2453
28.08.2023,2481
29.08.2023,2514
30.08.2023,2525
31.08.2023,2535
01.09.2023,2547
04.09.2023,2560
05.09.2023,2574
06.09.2023,2577
07.09.2023,2566
08.09.2023,2509
11.09.2023,2572
12.09.2023,2564
13.09.2023,2539
14.09.2023,2569
15.09.2023,2563
19.09.2023,2546
20.09.2023,2534
21.09.2023,2520
22.09.2023,2529
25.09.2023,2560
26.09.2023,2527
27.09.2023,2562
